datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2025-02-18 19:30:00+00:00,34.0,50.0,18.8,69.0,0.55,349.0,5662,Nehru Nagar
2025-02-18 20:30:00+00:00,36.0,53.5,18.7,70.0,0.5,350.0,5662,Nehru Nagar
2025-02-18 21:30:00+00:00,40.5,61.0,18.4,71.3,0.625,314.0,5662,Nehru Nagar
2025-02-18 22:30:00+00:00,49.5,74.0,18.0,73.5,0.625,246.0,5662,Nehru Nagar
2025-02-18 23:30:00+00:00,50.5,75.0,17.9,75.0,0.525,236.0,5662,Nehru Nagar
2025-02-19 00:30:00+00:00,49.0,73.0,17.9,75.0,0.9,262.0,5662,Nehru Nagar
2025-02-19 01:30:00+00:00,56.5,85.0,19.1,72.8,1.08,328.0,5662,Nehru Nagar
2025-02-19 02:30:00+00:00,58.5,88.5,22.4,57.3,1.35,332.0,5662,Nehru Nagar
2025-02-19 03:30:00+00:00,49.0,74.0,25.3,45.3,1.6,320.0,5662,Nehru Nagar
2025-02-19 04:30:00+00:00,40.5,61.0,27.5,40.5,1.65,278.0,5662,Nehru Nagar
2025-02-19 05:30:00+00:00,35.5,53.5,28.4,37.3,1.98,281.0,5662,Nehru Nagar
2025-02-19 06:30:00+00:00,25.5,39.0,29.6,28.8,2.13,257.0,5662,Nehru Nagar
2025-02-19 07:30:00+00:00,16.5,25.0,30.4,23.0,2.38,260.0,5662,Nehru Nagar
2025-02-19 08:30:00+00:00,11.3,16.7,30.5,24.0,2.3,278.0,5662,Nehru Nagar
2025-02-19 09:30:00+00:00,10.0,15.0,29.7,26.8,1.93,319.0,5662,Nehru Nagar
2025-02-19 10:30:00+00:00,11.5,17.5,28.6,31.0,1.63,333.0,5662,Nehru Nagar
2025-02-19 11:30:00+00:00,12.0,18.0,26.9,35.3,1.08,349.0,5662,Nehru Nagar
2025-02-19 12:30:00+00:00,13.5,20.0,25.2,40.3,0.475,349.0,5662,Nehru Nagar
2025-02-19 13:30:00+00:00,27.0,41.0,23.7,47.5,0.3,349.0,5662,Nehru Nagar
2025-02-19 14:30:00+00:00,35.7,54.3,23.7,46.0,0.5,349.0,5662,Nehru Nagar
2025-02-19 15:30:00+00:00,35.5,53.0,22.8,50.3,0.3,349.0,5662,Nehru Nagar
2025-02-19 16:30:00+00:00,45.0,67.5,22.0,53.8,0.425,290.0,5662,Nehru Nagar
2025-02-19 17:30:00+00:00,46.0,70.0,21.5,57.0,0.5,126.0,5662,Nehru Nagar
2025-02-19 18:30:00+00:00,39.0,59.0,20.3,56.5,0.8,195.0,5662,Nehru Nagar
2025-02-19 19:30:00+00:00,34.5,52.5,20.5,55.5,0.65,267.0,5662,Nehru Nagar
2025-02-19 20:30:00+00:00,34.0,51.5,20.1,56.5,0.725,220.0,5662,Nehru Nagar
2025-02-19 21:30:00+00:00,37.0,56.0,19.8,57.0,0.425,192.0,5662,Nehru Nagar
2025-02-19 22:30:00+00:00,35.5,53.5,20.5,53.0,1.03,235.0,5662,Nehru Nagar
2025-02-19 23:30:00+00:00,36.5,54.5,20.5,49.8,1.25,193.0,5662,Nehru Nagar
2025-02-20 00:30:00+00:00,37.5,56.0,19.9,54.3,1.53,182.0,5662,Nehru Nagar
2025-02-20 01:30:00+00:00,37.7,56.3,20.8,53.0,2.23,206.0,5662,Nehru Nagar
2025-02-20 02:30:00+00:00,38.3,57.7,22.2,49.7,1.87,229.0,5662,Nehru Nagar
2025-02-20 03:30:00+00:00,39.5,59.5,22.5,49.8,1.15,192.0,5662,Nehru Nagar
2025-02-20 04:30:00+00:00,44.0,66.5,23.4,50.3,1.6,223.0,5662,Nehru Nagar
2025-02-20 05:30:00+00:00,53.5,80.0,23.0,56.0,2.8,262.0,5662,Nehru Nagar
2025-02-20 06:30:00+00:00,51.0,75.5,23.8,52.8,3.53,242.0,5662,Nehru Nagar
2025-02-20 07:30:00+00:00,34.5,51.5,26.8,39.5,3.35,246.0,5662,Nehru Nagar
2025-02-20 08:30:00+00:00,23.5,35.5,28.0,35.3,3.05,229.0,5662,Nehru Nagar
2025-02-20 09:30:00+00:00,20.0,29.5,28.1,32.8,3.08,230.0,5662,Nehru Nagar
2025-02-20 10:30:00+00:00,18.5,27.5,27.4,34.3,2.65,240.0,5662,Nehru Nagar
2025-02-20 11:30:00+00:00,18.7,28.7,25.7,39.0,1.63,253.0,5662,Nehru Nagar
2025-02-20 12:30:00+00:00,30.0,46.0,23.8,47.3,0.975,210.0,5662,Nehru Nagar
2025-02-20 13:30:00+00:00,42.5,64.5,22.4,54.5,0.475,159.0,5662,Nehru Nagar
2025-02-20 14:30:00+00:00,51.0,77.0,21.6,59.0,0.675,213.0,5662,Nehru Nagar
2025-02-20 15:30:00+00:00,49.5,74.5,21.4,60.3,1.15,227.0,5662,Nehru Nagar
2025-02-20 16:30:00+00:00,51.0,77.0,21.5,61.0,1.2,246.0,5662,Nehru Nagar
2025-02-20 17:30:00+00:00,58.0,88.0,21.8,58.0,1.65,221.0,5662,Nehru Nagar
2025-02-20 18:30:00+00:00,57.0,85.0,20.6,61.0,1.75,222.0,5662,Nehru Nagar
2025-02-20 19:30:00+00:00,54.5,81.0,20.1,63.8,1.43,239.0,5662,Nehru Nagar
2025-02-20 20:30:00+00:00,48.0,72.0,20.2,65.5,1.3,214.0,5662,Nehru Nagar
2025-02-20 21:30:00+00:00,49.0,74.0,19.0,68.3,1.4,211.0,5662,Nehru Nagar
2025-02-20 22:30:00+00:00,57.0,85.5,18.9,68.3,1.98,235.0,5662,Nehru Nagar
2025-02-20 23:30:00+00:00,64.5,96.5,18.4,67.8,1.73,243.0,5662,Nehru Nagar
2025-02-21 00:30:00+00:00,79.5,119.0,17.9,69.3,1.63,236.0,5662,Nehru Nagar
2025-02-21 01:30:00+00:00,79.0,119.0,18.2,67.8,2.85,246.0,5662,Nehru Nagar
2025-02-21 02:30:00+00:00,61.0,92.5,21.0,57.8,2.1,222.0,5662,Nehru Nagar
2025-02-21 03:30:00+00:00,51.0,77.5,24.3,50.5,2.78,244.0,5662,Nehru Nagar
2025-02-21 04:30:00+00:00,48.7,73.7,26.8,43.7,2.5,213.0,5662,Nehru Nagar
2025-02-21 05:30:00+00:00,42.0,63.7,29.2,38.7,1.73,196.0,5662,Nehru Nagar
