datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2025-02-18 19:30:00+00:00,66.8,124.0,14.5,93.1,0.29,123.0,229252,NSI Kalyanpur
2025-02-18 20:30:00+00:00,68.8,122.0,13.5,95.4,0.318,173.0,229252,NSI Kalyanpur
2025-02-18 21:30:00+00:00,68.4,122.0,14.9,95.9,0.733,232.0,229252,NSI Kalyanpur
2025-02-18 22:30:00+00:00,73.0,125.0,14.2,95.5,0.303,206.0,229252,NSI Kalyanpur
2025-02-18 23:30:00+00:00,80.0,125.0,13.8,97.4,0.385,189.0,229252,NSI Kalyanpur
2025-02-19 00:30:00+00:00,82.5,129.0,14.4,97.6,0.565,190.0,229252,NSI Kalyanpur
2025-02-19 01:30:00+00:00,88.2,141.0,16.9,88.8,0.73,247.0,229252,NSI Kalyanpur
2025-02-19 02:30:00+00:00,98.2,155.0,21.1,70.9,0.803,251.0,229252,NSI Kalyanpur
2025-02-19 03:30:00+00:00,87.2,144.0,24.7,59.5,1.22,250.0,229252,NSI Kalyanpur
2025-02-19 04:30:00+00:00,55.4,115.0,26.8,51.5,1.59,262.0,229252,NSI Kalyanpur
2025-02-19 05:30:00+00:00,43.0,101.0,28.5,46.0,1.39,249.0,229252,NSI Kalyanpur
2025-02-19 06:30:00+00:00,32.0,82.3,29.2,38.8,1.78,260.0,229252,NSI Kalyanpur
2025-02-19 07:30:00+00:00,22.4,68.1,30.3,34.0,1.43,231.0,229252,NSI Kalyanpur
2025-02-19 08:30:00+00:00,10.3,54.5,30.2,34.9,1.63,257.0,229252,NSI Kalyanpur
2025-02-19 09:30:00+00:00,15.1,57.4,28.9,37.8,1.13,255.0,229252,NSI Kalyanpur
2025-02-19 10:30:00+00:00,13.1,62.0,27.9,41.3,0.785,250.0,229252,NSI Kalyanpur
2025-02-19 11:30:00+00:00,16.4,71.1,24.5,51.0,0.363,236.0,229252,NSI Kalyanpur
2025-02-19 12:30:00+00:00,20.3,92.2,20.4,64.4,0.12,117.0,229252,NSI Kalyanpur
2025-02-19 13:30:00+00:00,24.7,111.0,18.6,69.7,0.238,124.0,229252,NSI Kalyanpur
2025-02-19 14:30:00+00:00,33.8,138.0,18.7,72.3,0.0733,64.3,229252,NSI Kalyanpur
2025-02-19 15:30:00+00:00,54.4,185.0,17.6,76.6,0.168,142.0,229252,NSI Kalyanpur
2025-02-19 16:30:00+00:00,56.0,156.0,16.8,76.9,0.25,166.0,229252,NSI Kalyanpur
2025-02-19 17:30:00+00:00,49.6,111.0,15.8,82.6,0.253,219.0,229252,NSI Kalyanpur
2025-02-19 18:30:00+00:00,54.6,124.0,14.6,90.3,0.32,242.0,229252,NSI Kalyanpur
2025-02-19 19:30:00+00:00,51.1,104.0,14.8,87.3,0.223,170.0,229252,NSI Kalyanpur
2025-02-19 20:30:00+00:00,42.9,90.3,14.8,85.9,0.26,104.0,229252,NSI Kalyanpur
2025-02-19 21:30:00+00:00,47.6,94.4,15.2,83.7,0.318,91.0,229252,NSI Kalyanpur
2025-02-19 22:30:00+00:00,55.3,108.0,16.2,78.4,0.323,77.2,229252,NSI Kalyanpur
2025-02-19 23:30:00+00:00,70.5,136.0,16.3,75.1,0.555,91.8,229252,NSI Kalyanpur
2025-02-20 00:30:00+00:00,72.5,141.0,15.5,77.4,0.388,74.6,229252,NSI Kalyanpur
2025-02-20 01:30:00+00:00,71.1,138.0,18.1,74.9,0.38,121.0,229252,NSI Kalyanpur
2025-02-20 02:30:00+00:00,70.8,146.0,20.8,69.4,0.565,201.0,229252,NSI Kalyanpur
2025-02-20 03:30:00+00:00,73.2,146.0,20.9,67.7,0.6,154.0,229252,NSI Kalyanpur
2025-02-20 04:30:00+00:00,78.4,154.0,21.1,71.1,1.14,229.0,229252,NSI Kalyanpur
2025-02-20 05:30:00+00:00,81.5,165.0,22.9,66.2,1.13,260.0,229252,NSI Kalyanpur
2025-02-20 06:30:00+00:00,76.1,147.0,25.2,59.5,1.01,215.0,229252,NSI Kalyanpur
2025-02-20 07:30:00+00:00,67.4,121.0,28.9,44.0,0.91,162.0,229252,NSI Kalyanpur
2025-02-20 08:30:00+00:00,28.8,85.4,30.4,38.4,0.888,124.0,229252,NSI Kalyanpur
2025-02-20 09:30:00+00:00,24.7,73.9,29.5,35.5,1.11,91.2,229252,NSI Kalyanpur
